Date,Value
2023-01-11,950.3286
2023-01-18,955.5501
2023-01-25,954.762
2023-02-01,954.7937
2023-02-08,954.5985
2023-02-15,957.2435
2023-02-22,959.7307
2023-03-01,958.4723
2023-03-08,964.4897
2023-03-15,966.9808
2023-03-22,971.012
2023-03-29,975.8138
2023-04-05,976.1294
2023-04-12,975.7803
2023-04-19,979.1666
2023-04-26,983.4275
2023-05-03,981.9969
2023-05-10,983.1198
2023-05-17,986.6256
2023-05-24,988.2738
2023-05-31,990.2451
2023-06-07,990.2459
2023-06-14,992.2008
2023-06-21,993.7715
2023-06-28,993.1011
2023-07-05,995.4914
2023-07-12,996.5274
2023-07-19,1000.4608
2023-07-26,1001.8108
2023-08-02,1001.2435
2023-08-09,1004.1118
2023-08-16,1005.3577
2023-08-23,1007.5295
2023-08-30,1012.1684
2023-09-06,1010.5014
2023-09-13,1012.539
2023-09-20,1015.105
2023-09-27,1016.2734
2023-10-04,1017.5218
2023-10-11,1020.047
2023-10-18,1021.1695
2023-10-25,1023.2594
2023-11-01,1020.54
2023-11-08,1025.2741
2023-11-15,1025.4125
2023-11-22,1028.7729
2023-11-29,1033.3954
2023-12-06,1029.6686
2023-12-13,1031.0531
2023-12-20,1031.4926
2023-12-27,1032.5147
2024-01-03,1035.7956
2024-01-10,1039.225
2024-01-17,1041.5305
2024-01-24,1041.9248
2024-01-31,1044.4145
2024-02-07,1044.7047
2024-02-14,1047.4667
2024-02-21,1047.8222
2024-02-28,1054.6266
2024-03-06,1052.2785
2024-03-13,1056.1634
2024-03-20,1057.5293
2024-03-27,1057.1721
2024-04-03,1057.4324
2024-04-10,1056.0987
2024-04-17,1056.6376
2024-04-24,1055.3421
2024-05-01,1057.1502
2024-05-08,1061.6893
2024-05-15,1059.5596
2024-05-22,1061.6261
2024-05-29,1065.7435
2024-06-05,1062.3702
2024-06-12,1063.8237
2024-06-19,1064.2924
2024-06-26,1063.456
2024-07-03,1060.7248
2024-07-10,1062.9226
2024-07-17,1063.5504
2024-07-24,1064.8092
2024-07-31,1067.869
2024-08-07,1068.1914
2024-08-14,1069.6809
2024-08-21,1070.7092
2024-08-28,1068.3814
2024-09-04,1070.9623
2024-09-11,1071.6866
2024-09-18,1072.8991
2024-09-25,1071.2442
2024-10-02,1070.9373
2024-10-09,1073.5729
2024-10-16,1072.8585
2024-10-23,1075.0524
2024-10-30,1080.9259
2024-11-06,1075.5736
2024-11-13,1073.7746
2024-11-20,1075.0024
2024-11-27,1067.2075
2024-12-04,1072.7598
2024-12-11,1078.1175
2024-12-18,1076.0649
2024-12-25,1083.1847
2025-01-01,1081.9235
2025-01-08,1081.7703
2025-01-15,1080.2771
2025-01-22,1084.1543
2025-01-29,1089.2027
2025-02-05,1086.2393
2025-02-12,1086.4251
2025-02-19,1087.1555
2025-02-26,1090.0842
2025-03-05,1086.4545
2025-03-12,1088.1468
2025-03-19,1091.2089
2025-03-26,1092.1456
2025-04-02,1091.3719
2025-04-09,1095.5605
2025-04-16,1094.8416
2025-04-23,1093.7847
2025-04-30,1094.2987
2025-05-07,1098.1809
2025-05-14,1098.1441
2025-05-21,1098.1485
2025-05-28,1095.9815
2025-06-04,1093.8123
2025-06-11,1095.6591
2025-06-18,1093.7174
2025-06-25,1092.4712
