Date,Value
1994-02-02,3668.5615
1994-02-09,3672.4287
1994-02-16,3661.8144
1994-02-23,3666.5183
1994-03-02,3683.2252
1994-03-09,3666.4325
1994-03-16,3690.2042
1994-03-23,3702.879
1994-03-30,3710.9538
1994-04-06,3710.1652
1994-04-13,3699.5028
1994-04-20,3689.0385
1994-04-27,3704.1681
1994-05-04,3697.2875
1994-05-11,3726.8048
1994-05-18,3707.8574
1994-05-25,3725.3527
1994-06-01,3737.0614
1994-06-08,3712.032
1994-06-15,3731.4103
1994-06-22,3726.9923
1994-06-29,3727.8576
1994-07-06,3762.5841
1994-07-13,3762.233
1994-07-20,3768.4773
1994-07-27,3780.1288
1994-08-03,3764.0825
1994-08-10,3770.0839
1994-08-17,3769.7405
1994-08-24,3790.0312
1994-08-31,3799.1601
1994-09-07,3775.934
1994-09-14,3784.1034
1994-09-21,3797.211
1994-09-28,3790.0054
1994-10-05,3794.3829
1994-10-12,3810.6841
1994-10-19,3798.4612
1994-10-26,3814.6162
1994-11-02,3813.1903
1994-11-09,3794.0371
1994-11-16,3808.5479
1994-11-23,3836.3234
1994-11-30,3826.7441
1994-12-07,3824.4428
1994-12-14,3826.1148
1994-12-21,3847.2057
1994-12-28,3852.8421
1995-01-04,3872.4774
1995-01-11,3864.4104
1995-01-18,3873.8132
1995-01-25,3875.6843
1995-02-01,3912.2262
1995-02-08,3863.9046
1995-02-15,3890.7922
1995-02-22,3889.8952
1995-03-01,3935.7803
1995-03-08,3904.7326
1995-03-15,3954.6533
1995-03-22,3922.8715
1995-03-29,3929.1745
1995-04-05,3968.0575
1995-04-12,3979.2472
1995-04-19,3987.8402
1995-04-26,4009.5432
1995-05-03,3993.271
1995-05-10,4017.2727
1995-05-17,4000.5323
1995-05-24,4027.0587
1995-05-31,4037.8397
1995-06-07,4033.5173
1995-06-14,4030.9124
1995-06-21,4042.6463
1995-06-28,4023.5857
1995-07-05,4069.0396
1995-07-12,4061.3547
1995-07-19,4071.4321
1995-07-26,4088.3165
1995-08-02,4092.4755
1995-08-09,4089.9774
1995-08-16,4090.5895
1995-08-23,4097.9804
1995-08-30,4078.7908
1995-09-06,4112.8908
1995-09-13,4116.5306
1995-09-20,4127.0828
1995-09-27,4133.4686
1995-10-04,4113.7265
1995-10-11,4136.1214
1995-10-18,4104.8023
1995-10-25,4148.5266
1995-11-01,4168.271
1995-11-08,4141.019
1995-11-15,4148.5854
1995-11-22,4147.0758
1995-11-29,4105.8018
1995-12-06,4151.9144
1995-12-13,4145.4917
1995-12-20,4176.6824
1995-12-27,4174.9917
1996-01-03,4222.0691
1996-01-10,4207.2564
1996-01-17,4216.5786
1996-01-24,4177.4862
1996-01-31,4197.4566
1996-02-07,4175.9946
1996-02-14,4190.6673
1996-02-21,4203.7019
1996-02-28,4203.6702
1996-03-06,4181.4571
1996-03-13,4202.9141
1996-03-20,4201.4091
1996-03-27,4206.1808
1996-04-03,4205.1895
1996-04-10,4234.096
1996-04-17,4216.7787
1996-04-24,4240.5876
1996-05-01,4234.2118
1996-05-08,4248.4401
1996-05-15,4243.1607
1996-05-22,4243.5901
1996-05-29,4217.6661
1996-06-05,4254.8928
1996-06-12,4250.2997
1996-06-19,4257.1938
1996-06-26,4249.8263
1996-07-03,4249.7147
1996-07-10,4254.5011
1996-07-17,4272.5192
1996-07-24,4270.7465
1996-07-31,4279.3256
1996-08-07,4264.2338
1996-08-14,4279.7022
1996-08-21,4266.4756
1996-08-28,4258.1081
1996-09-04,4286.3585
1996-09-11,4280.3332
1996-09-18,4289.4714
1996-09-25,4313.4087
1996-10-02,4313.6954
1996-10-09,4302.1325
1996-10-16,4329.2296
1996-10-23,4326.9558
1996-10-30,4288.2242
1996-11-06,4327.7729
1996-11-13,4363.8852
1996-11-20,4338.5043
1996-11-27,4376.6466
1996-12-04,4369.7039
1996-12-11,4368.7528
1996-12-18,4374.0855
1996-12-25,4388.06
1997-01-01,4386.1142
1997-01-08,4389.5941
1997-01-15,4382.3639
1997-01-22,4433.8828
1997-01-29,4414.1863
1997-02-05,4441.5024
1997-02-12,4449.2736
1997-02-19,4468.3948
1997-02-26,4460.2233
1997-03-05,4494.4504
1997-03-12,4500.1598
1997-03-19,4493.5122
1997-03-26,4515.644
1997-04-02,4508.0345
1997-04-09,4540.217
1997-04-16,4534.5491
1997-04-23,4556.9098
1997-04-30,4577.1006
1997-05-07,4568.1063
1997-05-14,4561.5132
1997-05-21,4595.5879
1997-05-28,4593.09
1997-06-04,4571.2377
1997-06-11,4585.1697
1997-06-18,4574.783
1997-06-25,4590.942
1997-07-02,4593.4465
1997-07-09,4593.2755
1997-07-16,4626.5052
1997-07-23,4632.9727
1997-07-30,4644.3632
1997-08-06,4649.8413
1997-08-13,4634.5943
1997-08-20,4668.6498
1997-08-27,4667.8628
1997-09-03,4690.6141
1997-09-10,4660.2289
1997-09-17,4674.3757
1997-09-24,4664.7608
1997-10-01,4721.207
1997-10-08,4698.2876
1997-10-15,4718.6076
1997-10-22,4713.3498
1997-10-29,4713.8859
1997-11-05,4743.102
1997-11-12,4793.8558
1997-11-19,4736.8893
1997-11-26,4804.3481
1997-12-03,4777.8685
1997-12-10,4787.6475
1997-12-17,4761.588
1997-12-24,4793.9736
1997-12-31,4803.1022
1998-01-07,4827.0784
1998-01-14,4816.3532
1998-01-21,4846.3927
1998-01-28,4832.8534
1998-02-04,4834.3603
1998-02-11,4855.8198
1998-02-18,4881.4218
1998-02-25,4871.6599
1998-03-04,4897.2293
1998-03-11,4910.2103
1998-03-18,4913.7193
1998-03-25,4934.3401
1998-04-01,4995.7903
1998-04-08,4956.0475
1998-04-15,4969.683
1998-04-22,4940.4786
1998-04-29,4916.2929
1998-05-06,4941.3805
1998-05-13,4940.7523
1998-05-20,4954.4733
1998-05-27,4965.7215
1998-06-03,4942.9818
1998-06-10,4987.7778
1998-06-17,4971.5024
1998-06-24,4996.3168
1998-07-01,5032.0489
1998-07-08,4972.968
1998-07-15,5016.0354
1998-07-22,5008.9073
1998-07-29,5025.8208
1998-08-05,5040.8842
1998-08-12,5058.8154
1998-08-19,5041.8547
1998-08-26,5084.3629
1998-09-02,5092.7471
1998-09-09,5120.9122
1998-09-16,5103.9714
1998-09-23,5117.62
1998-09-30,5155.6149
1998-10-07,5166.1365
1998-10-14,5186.7102
1998-10-21,5222.5204
1998-10-28,5229.0979
1998-11-04,5233.3501
1998-11-11,5238.0835
1998-11-18,5251.8392
1998-11-25,5251.5375
1998-12-02,5242.7043
1998-12-09,5258.69
1998-12-16,5257.259
1998-12-23,5256.8731
1998-12-30,5238.8746
1999-01-06,5238.7633
1999-01-13,5252.4609
1999-01-20,5277.8469
1999-01-27,5247.7447
1999-02-03,5252.8894
1999-02-10,5255.7747
1999-02-17,5250.0136
1999-02-24,5237.1714
1999-03-03,5235.177
1999-03-10,5234.4087
1999-03-17,5221.0476
1999-03-24,5247.2053
1999-03-31,5239.8672
1999-04-07,5234.9516
1999-04-14,5241.434
1999-04-21,5239.9829
1999-04-28,5255.2912
1999-05-05,5251.2131
1999-05-12,5270.5099
1999-05-19,5275.5987
1999-05-26,5275.6969
1999-06-02,5300.9751
1999-06-09,5295.4553
1999-06-16,5313.9949
1999-06-23,5357.4341
1999-06-30,5324.4148
1999-07-07,5333.651
1999-07-14,5333.6318
1999-07-21,5319.4073
1999-07-28,5303.5905
1999-08-04,5292.8555
1999-08-11,5324.3624
1999-08-18,5323.7926
1999-08-25,5345.3489
1999-09-01,5332.914
1999-09-08,5338.7654
1999-09-15,5359.9944
1999-09-22,5387.0104
1999-09-29,5371.8812
1999-10-06,5368.4929
1999-10-13,5375.4067
1999-10-20,5394.6894
1999-10-27,5419.624
1999-11-03,5417.1821
1999-11-10,5419.2545
1999-11-17,5456.7081
1999-11-24,5507.8828
1999-12-01,5530.4445
1999-12-08,5524.2838
1999-12-15,5564.3317
1999-12-22,5596.265
1999-12-29,5579.4413
2000-01-05,5553.4727
2000-01-12,5579.6884
2000-01-19,5581.1329
2000-01-26,5601.2347
2000-02-02,5603.0
2000-02-09,5614.0304
2000-02-16,5613.0467
2000-02-23,5648.8884
2000-03-01,5686.9026
2000-03-08,5693.4591
2000-03-15,5705.7776
2000-03-22,5715.7947
2000-03-29,5698.9453
2000-04-05,5721.2342
2000-04-12,5734.118
2000-04-19,5759.9217
2000-04-26,5800.1479
2000-05-03,5812.4212
2000-05-10,5829.2333
2000-05-17,5841.8783
2000-05-24,5845.2646
2000-05-31,5867.0988
2000-06-07,5844.784
2000-06-14,5852.7558
2000-06-21,5902.7408
2000-06-28,5888.0891
2000-07-05,5910.3673
2000-07-12,5897.4074
2000-07-19,5921.1137
2000-07-26,5933.7296
2000-08-02,5910.1262
2000-08-09,5929.0982
2000-08-16,5930.1089
2000-08-23,5964.299
2000-08-30,5926.5117
2000-09-06,5964.1455
2000-09-13,5946.0554
2000-09-20,6009.2889
2000-09-27,5958.9417
2000-10-04,5967.403
2000-10-11,5973.1944
2000-10-18,5976.9345
2000-10-25,5987.7567
2000-11-01,6012.0445
2000-11-08,5965.2618
2000-11-15,5980.8794
2000-11-22,6005.0553
2000-11-29,5993.1557
2000-12-06,6028.8539
2000-12-13,6033.6382
2000-12-20,6060.5597
2000-12-27,6100.2977
2001-01-03,6138.6283
2001-01-10,6139.9084
2001-01-17,6141.0685
2001-01-24,6133.8618
2001-01-31,6165.1076
2001-02-07,6106.0164
2001-02-14,6098.9998
2001-02-21,6130.7808
2001-02-28,6184.0534
2001-03-07,6163.0798
2001-03-14,6178.5931
2001-03-21,6227.8081
2001-03-28,6197.5269
2001-04-04,6224.677
2001-04-11,6227.4793
2001-04-18,6248.9716
2001-04-25,6239.1094
2001-05-02,6225.3489
2001-05-09,6228.3525
2001-05-16,6220.6434
2001-05-23,6215.1555
2001-05-30,6235.133
2001-06-06,6212.0253
2001-06-13,6210.1209
2001-06-20,6216.9006
2001-06-27,6210.1611
2001-07-04,6213.344
2001-07-11,6205.5577
2001-07-18,6221.5263
2001-07-25,6245.8014
2001-08-01,6281.3361
2001-08-08,6235.1158
2001-08-15,6233.9074
2001-08-22,6261.3112
2001-08-29,6259.6882
2001-09-05,6301.7156
2001-09-12,6726.8459
2001-09-19,6472.3765
2001-09-26,6383.1946
2001-10-03,6369.9569
2001-10-10,6371.4219
2001-10-17,6359.7968
2001-10-24,6358.6718
2001-10-31,6423.8127
2001-11-07,6398.6369
2001-11-14,6438.0356
2001-11-21,6403.2345
2001-11-28,6367.8247
2001-12-05,6406.792
2001-12-12,6408.7358
2001-12-19,6367.7054
2001-12-26,6394.676
2002-01-02,6384.4901
2002-01-09,6400.002
2002-01-16,6355.441
2002-01-23,6397.3195
2002-01-30,6361.7176
2002-02-06,6374.2381
2002-02-13,6363.7732
2002-02-20,6385.5406
2002-02-27,6365.8288
2002-03-06,6349.6409
2002-03-13,6328.9425
2002-03-20,6361.9517
2002-03-27,6371.2919
2002-04-03,6377.846
2002-04-10,6381.7644
2002-04-17,6380.5005
2002-04-24,6372.1776
2002-05-01,6395.6666
2002-05-08,6366.2435
2002-05-15,6404.5276
2002-05-22,6410.6021
2002-05-29,6416.3404
2002-06-05,6410.4508
2002-06-12,6431.8692
2002-06-19,6440.073
2002-06-26,6466.8738
2002-07-03,6415.1077
2002-07-10,6455.2199
2002-07-17,6459.9228
2002-07-24,6521.7918
2002-07-31,6529.2441
2002-08-07,6537.6809
2002-08-14,6587.6515
2002-08-21,6598.2638
2002-08-28,6592.7415
2002-09-04,6666.4025
2002-09-11,6598.2821
2002-09-18,6648.5205
2002-09-25,6653.7462
2002-10-02,6720.7272
2002-10-09,6704.7237
2002-10-16,6756.229
2002-10-23,6745.8805
2002-10-30,6774.7006
2002-11-06,6809.1094
2002-11-13,6860.9633
2002-11-20,6814.5932
2002-11-27,6862.5282
2002-12-04,6845.4478
2002-12-11,6942.6187
2002-12-18,6944.4094
2002-12-25,6983.1079
2003-01-01,6914.0257
2003-01-08,6910.7659
2003-01-15,6909.2873
2003-01-22,6914.6333
2003-01-29,6898.6647
2003-02-05,6960.6553
2003-02-12,6965.7426
2003-02-19,7009.7936
2003-02-26,7006.2587
2003-03-05,7067.9559
2003-03-12,7074.055
2003-03-19,7044.0106
2003-03-26,7020.9429
2003-04-02,7062.5983
2003-04-09,7035.5956
2003-04-16,7063.8737
2003-04-23,7063.9045
2003-04-30,7142.72
2003-05-07,7164.6982
2003-05-14,7202.2997
2003-05-21,7194.7731
2003-05-28,7225.7902
2003-06-04,7246.144
2003-06-11,7302.2387
2003-06-18,7252.4991
2003-06-25,7291.6599
2003-07-02,7337.0786
2003-07-09,7320.145
2003-07-16,7300.8353
2003-07-23,7320.9001
2003-07-30,7312.7134
2003-08-06,7340.0725
2003-08-13,7323.574
2003-08-20,7308.5522
2003-08-27,7259.6998
2003-09-03,7315.9145
2003-09-10,7274.3477
2003-09-17,7250.2803
2003-09-24,7204.7921
2003-10-01,7312.3929
2003-10-08,7216.3378
2003-10-15,7280.3483
2003-10-22,7252.9648
2003-10-29,7236.5391
2003-11-05,7243.8182
2003-11-12,7307.8735
2003-11-19,7271.2679
2003-11-26,7284.7757
2003-12-03,7238.0215
2003-12-10,7275.3542
2003-12-17,7333.1011
2003-12-24,7345.6334
2003-12-31,7329.6176
2004-01-07,7352.1959
2004-01-14,7381.3462
2004-01-21,7412.5944
2004-01-28,7446.8672
2004-02-04,7458.041
2004-02-11,7523.6
2004-02-18,7602.5883
2004-02-25,7466.1379
2004-03-03,7498.6882
2004-03-10,7535.6218
2004-03-17,7555.7529
2004-03-24,7579.9906
2004-03-31,7600.7427
2004-04-07,7608.953
2004-04-14,7654.6537
2004-04-21,7661.2073
2004-04-28,7652.0029
2004-05-05,7640.9154
2004-05-12,7684.5756
2004-05-19,7661.7127
2004-05-26,7660.9122
2004-06-02,7686.3282
2004-06-09,7713.7178
2004-06-16,7726.4906
2004-06-23,7775.1322
2004-06-30,7789.7392
2004-07-07,7863.3535
2004-07-14,7855.934
2004-07-21,7859.9668
2004-07-28,7838.2025
2004-08-04,7846.5177
2004-08-11,7877.278
2004-08-18,7870.1269
2004-08-25,7872.8427
2004-09-01,7886.2305
2004-09-08,7909.3077
2004-09-15,7966.7756
2004-09-22,7977.3056
2004-09-29,7951.9075
2004-10-06,7928.5757
2004-10-13,7967.0512
2004-10-20,7985.4065
2004-10-27,7975.9039
2004-11-03,7983.7363
2004-11-10,8009.423
2004-11-17,7952.6616
2004-11-24,8030.6702
2004-12-01,8043.7903
2004-12-08,8056.9607
2004-12-15,8056.7438
2004-12-22,8024.0591
2004-12-29,8010.5171
2005-01-05,8053.9985
2005-01-12,8069.9111
2005-01-19,8137.8407
2005-01-26,8092.6763
2005-02-02,8142.2302
2005-02-09,8119.293
2005-02-16,8125.2153
2005-02-23,8233.4089
2005-03-02,8230.5966
2005-03-09,8223.5246
2005-03-16,8295.7853
2005-03-23,8313.3243
2005-03-30,8281.4918
2005-04-06,8272.8157
2005-04-13,8296.5288
2005-04-20,8322.8016
2005-04-27,8312.0569
2005-05-04,8314.0737
2005-05-11,8346.3091
2005-05-18,8365.1638
2005-05-25,8410.7239
2005-06-01,8453.746
2005-06-08,8465.3662
2005-06-15,8394.1831
2005-06-22,8448.7997
2005-06-29,8418.1532
2005-07-06,8444.1879
2005-07-13,8453.9263
2005-07-20,8496.1852
2005-07-27,8487.2002
2005-08-03,8547.5092
2005-08-10,8532.1066
2005-08-17,8545.2696
2005-08-24,8601.3611
2005-08-31,8614.2726
2005-09-07,8594.5144
2005-09-14,8611.222
2005-09-21,8634.9082
2005-09-28,8651.1286
2005-10-05,8614.7329
2005-10-12,8680.689
2005-10-19,8683.1837
2005-10-26,8678.3758
2005-11-02,8677.0222
2005-11-09,8657.7096
2005-11-16,8685.8081
2005-11-23,8722.6663
2005-11-30,8693.2693
2005-12-07,8736.9935
2005-12-14,8741.2351
2005-12-21,8802.0969
2005-12-28,8807.4229
2006-01-04,8829.4404
2006-01-11,8797.9572
2006-01-18,8846.566
2006-01-25,8867.6054
2006-02-01,8892.6933
2006-02-08,8871.5989
2006-02-15,8916.2052
2006-02-22,8920.1558
2006-03-01,8956.6155
2006-03-08,8932.7215
2006-03-15,8967.9825
2006-03-22,8983.3558
2006-03-29,9008.806
2006-04-05,9035.8167
2006-04-12,9078.8486
2006-04-19,9097.7201
2006-04-26,9150.1966
2006-05-03,9166.874
2006-05-10,9205.1087
2006-05-17,9213.4717
2006-05-24,9255.1908
2006-05-31,9267.875
2006-06-07,9230.9657
2006-06-14,9260.612
2006-06-21,9257.3916
2006-06-28,9243.6019
2006-07-05,9266.2542
2006-07-12,9277.0249
2006-07-19,9337.1566
2006-07-26,9315.2109
2006-08-02,9311.2881
2006-08-09,9302.3913
2006-08-16,9321.3021
2006-08-23,9377.8657
2006-08-30,9355.9514
2006-09-06,9355.4792
2006-09-13,9335.3254
2006-09-20,9332.5923
2006-09-27,9368.4944
2006-10-04,9580.5709
2006-10-11,9631.0834
2006-10-18,9543.9152
2006-10-25,9562.8355
2006-11-01,9613.2231
2006-11-08,9570.9477
2006-11-15,9595.1292
2006-11-22,9654.7584
2006-11-29,9684.8227
2006-12-06,9729.6173
2006-12-13,9702.8641
2006-12-20,9761.1943
2006-12-27,9806.0985
2007-01-03,9832.7855
2007-01-10,9793.8202
2007-01-17,9830.6479
2007-01-24,9835.3886
2007-01-31,9862.7791
2007-02-07,9819.8193
2007-02-14,9866.9689
2007-02-21,9896.5653
2007-02-28,9962.8599
2007-03-07,9907.8075
2007-03-14,9811.7804
2007-03-21,9793.599
2007-03-28,9873.9468
2007-04-04,9911.4241
2007-04-11,9929.4847
2007-04-18,9937.6539
2007-04-25,9967.4885
2007-05-02,9957.1524
2007-05-09,9978.196
2007-05-16,9967.8835
2007-05-23,10008.7026
2007-05-30,10038.1775
2007-06-06,10028.8056
2007-06-13,10038.9182
2007-06-20,10076.7333
2007-06-27,10093.5178
2007-07-04,10161.0411
2007-07-11,10145.4058
2007-07-18,10161.1062
2007-07-25,10201.7124
2007-08-01,10215.0261
2007-08-08,10217.8623
2007-08-15,10324.5165
2007-08-22,10366.2821
2007-08-29,10382.3154
2007-09-05,10412.2389
2007-09-12,10487.2582
2007-09-19,10430.0876
2007-09-26,10511.5659
2007-10-03,10485.6005
2007-10-10,10557.0912
2007-10-17,10563.2219
2007-10-24,10654.8063
2007-10-31,10680.6043
2007-11-07,10705.6484
2007-11-14,10726.7686
2007-11-21,10782.3404
2007-11-28,10765.4472
2007-12-05,10802.4367
2007-12-12,10753.6236
2007-12-19,10821.8111
2007-12-26,10851.7077
2008-01-02,10901.3006
2008-01-09,10891.1946
2008-01-16,10888.2578
2008-01-23,10993.1853
2008-01-30,10989.2635
2008-02-06,10968.1243
2008-02-13,10966.6461
2008-02-20,11006.2161
2008-02-27,11005.367
2008-03-05,11033.8006
2008-03-12,11091.2423
2008-03-19,11160.7728
2008-03-26,11153.7108
2008-04-02,11068.9392
2008-04-09,11055.537
2008-04-16,11018.0447
2008-04-23,11071.9778
2008-04-30,11073.6166
2008-05-07,11017.9906
2008-05-14,10988.3863
2008-05-21,11049.0383
2008-05-28,11021.8952
2008-06-04,11007.219
2008-06-11,10980.1359
2008-06-18,11005.9861
2008-06-25,11014.8298
2008-07-02,11035.7009
2008-07-09,11029.2628
2008-07-16,11051.2243
2008-07-23,11014.1664
2008-07-30,11031.4404
2008-08-06,10988.9837
2008-08-13,11006.7496
2008-08-20,11021.1276
2008-08-27,11012.445
2008-09-03,11013.7741
2008-09-10,11002.3209
2008-09-17,11263.9317
2008-09-24,11286.4386
2008-10-01,11737.8883
2008-10-08,11788.6715
2008-10-15,11909.3033
2008-10-22,12021.7103
2008-10-29,12064.5434
2008-11-05,12007.4966
2008-11-12,12091.6066
2008-11-19,12063.4069
2008-11-26,12097.5581
2008-12-03,12239.9418
2008-12-10,12350.698
2008-12-17,12373.3387
2008-12-24,12365.8838
2008-12-31,12259.4904
2009-01-07,12281.6746
2009-01-14,12287.9009
2009-01-21,12279.8668
2009-01-28,12149.5276
2009-02-04,12052.3989
2009-02-11,12011.8736
2009-02-18,12055.9452
2009-02-25,12005.5733
2009-03-04,11985.1566
2009-03-11,12010.1283
2009-03-18,12057.0167
2009-03-25,12077.9271
2009-04-01,12069.9435
2009-04-08,12000.0255
2009-04-15,12042.9782
2009-04-22,12052.6366
2009-04-29,12068.3882
2009-05-06,12114.5907
2009-05-13,12102.8678
2009-05-20,12119.1764
2009-05-27,12036.5091
2009-06-03,12028.5181
2009-06-10,12034.4764
2009-06-17,11959.369
2009-06-24,11943.7202
2009-07-01,11889.1575
2009-07-08,11907.9305
2009-07-15,11811.1484
2009-07-22,11794.2223
2009-07-29,11714.4111
2009-08-05,11676.9046
2009-08-12,11723.5795
2009-08-19,11758.4988
2009-08-26,11747.0876
2009-09-02,11712.2432
2009-09-09,11719.0992
2009-09-16,11703.6589
2009-09-23,11737.1237
2009-09-30,11583.1688
2009-10-07,11693.1706
2009-10-14,11748.3772
2009-10-21,11791.9979
2009-10-28,11748.0046
2009-11-04,11769.6709
2009-11-11,11711.2425
2009-11-18,11738.601
2009-11-25,11768.7565
2009-12-02,11758.4621
2009-12-09,11744.2554
2009-12-16,11740.6713
2009-12-23,11730.4966
2009-12-30,11694.6009
2010-01-06,11663.856
2010-01-13,11721.406
2010-01-20,11670.5157
2010-01-27,11693.8081
2010-02-03,11674.5065
2010-02-10,11717.5678
2010-02-17,11710.2113
2010-02-24,11703.0903
2010-03-03,11669.3287
2010-03-10,11652.4484
2010-03-17,11581.0151
2010-03-24,11562.857
2010-03-31,11813.901
2010-04-07,11880.1124
2010-04-14,11838.479
2010-04-21,11823.0696
2010-04-28,11826.6345
2010-05-05,11813.1129
2010-05-12,11823.6265
2010-05-19,11828.4268
2010-05-26,11776.0401
2010-06-02,11700.8946
2010-06-09,11762.2687
2010-06-16,11692.7001
2010-06-23,11768.1686
2010-06-30,11672.825
2010-07-07,11748.9423
2010-07-14,11762.6591
2010-07-21,11807.5756
2010-07-28,11805.5468
2010-08-04,11835.158
2010-08-11,11855.0484
2010-08-18,11831.1544
2010-08-25,11844.2211
2010-09-01,11811.0815
2010-09-08,11831.7539
2010-09-15,11751.107
2010-09-22,11769.3221
2010-09-29,11777.4047
2010-10-06,11869.2565
2010-10-13,11900.2804
2010-10-20,11914.5126
2010-10-27,11875.814
2010-11-03,11869.1261
2010-11-10,11835.8029
2010-11-17,11813.6561
2010-11-24,11834.1638
2010-12-01,11824.3953
2010-12-08,11869.7932
2010-12-15,11773.7169
2010-12-22,11813.5042
2010-12-29,11804.641
2011-01-05,11808.305
2011-01-12,11871.3896
2011-01-19,11851.785
2011-01-26,11827.0839
2011-02-02,11804.4594
2011-02-09,11881.0475
2011-02-16,11855.4715
2011-02-23,11931.931
2011-03-02,11929.1641
2011-03-09,12029.5659
2011-03-16,11974.2707
2011-03-23,12040.8484
2011-03-30,12133.7224
2011-04-06,12197.8766
2011-04-13,12208.7013
2011-04-20,12194.3547
2011-04-27,12179.5073
2011-05-04,12211.0978
2011-05-11,12234.7471
2011-05-18,12180.3032
2011-05-25,12237.8686
2011-06-01,12278.2269
2011-06-08,12334.8111
2011-06-15,12237.2997
2011-06-22,12335.0787
2011-06-29,12333.9226
2011-07-06,12298.6141
2011-07-13,12320.9523
2011-07-20,12301.4902
2011-07-27,12339.679
2011-08-03,12365.1809
2011-08-10,12442.9333
2011-08-17,12436.5604
2011-08-24,12408.9985
2011-08-31,12394.4268
2011-09-07,12391.3215
2011-09-14,12452.5732
2011-09-21,12439.5626
2011-09-28,12486.9279
2011-10-05,12529.6013
2011-10-12,12474.086
2011-10-19,12474.4282
2011-10-26,12488.1834
2011-11-02,12448.0524
2011-11-09,12498.1354
2011-11-16,12482.5472
2011-11-23,12441.9666
2011-11-30,12449.894
2011-12-07,12480.7843
2011-12-14,12555.8538
2011-12-21,12508.9195
2011-12-28,12596.3462
2012-01-04,12625.8294
2012-01-11,12579.6019
2012-01-18,12533.8226
2012-01-25,12572.9251
2012-02-01,12684.9814
2012-02-08,12685.7862
2012-02-15,12735.6565
2012-02-22,12648.8165
2012-02-29,12694.4937
2012-03-07,12653.0982
2012-03-14,12620.9139
2012-03-21,12597.2205
2012-03-28,12628.3702
2012-04-04,12678.6517
2012-04-11,12692.4117
2012-04-18,12659.0906
2012-04-25,12689.1967
2012-05-02,12698.9773
2012-05-09,12714.1003
2012-05-16,12697.5834
2012-05-23,12713.0247
2012-05-30,12724.2745
2012-06-06,12755.2038
2012-06-13,12777.1548
2012-06-20,12700.2023
2012-06-27,12738.3503
2012-07-04,12764.2972
2012-07-11,12778.2233
2012-07-18,12779.8816
2012-07-25,12843.1238
2012-08-01,12822.1604
2012-08-08,12839.7527
2012-08-15,12826.5262
2012-08-22,12803.0117
2012-08-29,12837.136
2012-09-05,12861.8395
2012-09-12,12832.9871
2012-09-19,12803.7721
2012-09-26,12843.2715
2012-10-03,12874.4928
2012-10-10,12838.4409
2012-10-17,12887.437
2012-10-24,12801.6601
2012-10-31,12911.5392
2012-11-07,12940.0826
2012-11-14,12984.6763
2012-11-21,12966.3971
2012-11-28,13022.4332
2012-12-05,13034.4245
2012-12-12,13053.5689
2012-12-19,13097.2375
2012-12-26,13194.1408
2013-01-02,13236.9238
2013-01-09,13151.1306
2013-01-16,13175.9265
2013-01-23,13190.9628
2013-01-30,13276.9946
2013-02-06,13265.1286
2013-02-13,13264.3959
2013-02-20,13194.0142
2013-02-27,13273.8404
2013-03-06,13266.8261
2013-03-13,13313.3652
2013-03-20,13284.6572
2013-03-27,13365.6032
2013-04-03,13394.8938
2013-04-10,13367.0005
2013-04-17,13403.3719
2013-04-24,13331.5735
2013-05-01,13437.4663
2013-05-08,13412.7252
2013-05-15,13470.1104
2013-05-22,13479.3802
2013-05-29,13511.4224
2013-06-05,13523.6348
2013-06-12,13560.7156
2013-06-19,13495.6903
2013-06-26,13550.9313
2013-07-03,13553.3422
2013-07-10,13542.2435
2013-07-17,13609.6341
2013-07-24,13569.2268
2013-07-31,13582.6949
2013-08-07,13607.0703
2013-08-14,13638.541
2013-08-21,13629.0995
2013-08-28,13696.5414
2013-09-04,13677.8403
2013-09-11,13701.7051
2013-09-18,13795.552
2013-09-25,13803.2443
2013-10-02,13909.4586
2013-10-09,13820.9457
2013-10-16,13866.4666
2013-10-23,13904.1436
2013-10-30,13952.052
2013-11-06,13893.4002
2013-11-13,13935.0742
2013-11-20,13934.3321
2013-11-27,14013.2522
2013-12-04,14041.8193
2013-12-11,14077.6967
2013-12-18,14099.5716
2013-12-25,14116.8365
2014-01-01,13943.1608
2014-01-08,14096.3136
2014-01-15,14117.984
2014-01-22,14117.9126
2014-01-29,14171.5758
2014-02-05,14182.2447
2014-02-12,14211.6024
2014-02-19,14236.2755
2014-02-26,14229.5543
2014-03-05,14311.4461
2014-03-12,14323.3863
2014-03-19,14352.4047
2014-03-26,14347.6227
2014-04-02,14372.5436
2014-04-09,14395.8346
2014-04-16,14431.9984
2014-04-23,14436.5229
2014-04-30,14433.0452
2014-05-07,14459.9572
2014-05-14,14492.6582
2014-05-21,14525.7764
2014-05-28,14585.1882
2014-06-04,14594.3004
2014-06-11,14625.5922
2014-06-18,14654.5739
2014-06-25,14728.686
2014-07-02,14743.3747
2014-07-09,14737.8221
2014-07-16,14755.8992
2014-07-23,14804.5325
2014-07-30,14814.9355
2014-08-06,14808.467
2014-08-13,14779.3637
2014-08-20,14803.7049
2014-08-27,14804.4837
2014-09-03,14908.5959
2014-09-10,14863.6334
2014-09-17,14947.7192
2014-09-24,14971.1129
2014-10-01,14995.0749
2014-10-08,14935.1364
2014-10-15,15008.3427
2014-10-22,15021.9934
2014-10-29,15019.7004
